2026-06-27T02:00:21Z,up,200,0.082138,up,200,0.087305
2026-06-27T02:30:22Z,up,200,0.120282,up,200,0.305277
2026-06-27T03:00:19Z,up,200,0.085856,up,200,0.080777
2026-06-27T03:30:21Z,up,200,0.150732,up,200,0.151488
2026-06-27T04:00:22Z,up,200,0.133834,up,200,0.124592
2026-06-27T04:30:19Z,up,200,0.069304,up,200,0.086433
2026-06-27T04:46:51Z,up,200,0.065058,up,200,0.062577
2026-06-27T05:00:23Z,up,200,0.072422,up,200,0.082878
2026-06-27T05:30:22Z,up,200,0.107108,up,200,0.125355
2026-06-27T06:00:21Z,up,200,0.091781,up,200,0.068126
2026-06-27T06:30:21Z,up,200,0.122514,up,200,0.114771
2026-06-27T07:00:21Z,up,200,0.081009,up,200,0.084580
2026-06-27T07:30:21Z,up,200,0.061167,up,200,0.063172
2026-06-27T07:44:44Z,up,200,0.320783,up,200,0.074366
2026-06-27T08:00:19Z,up,200,0.079266,up,200,0.073529
2026-06-27T08:30:19Z,up,200,0.065471,up,200,0.063618
2026-06-27T09:00:22Z,up,200,0.069382,up,200,0.075035
2026-06-27T09:30:21Z,up,200,0.085675,up,200,0.079648
2026-06-27T09:59:45Z,up,200,0.084490,up,200,0.107321
2026-06-27T10:00:21Z,up,200,0.078762,up,200,0.085930
2026-06-27T10:30:22Z,up,200,0.079137,up,200,0.083383
2026-06-27T11:00:21Z,up,200,0.060863,up,200,0.061595
2026-06-27T11:30:21Z,up,200,0.107901,up,200,0.097860
2026-06-27T11:40:48Z,up,200,0.076325,up,200,0.092020
2026-06-27T12:00:21Z,up,200,0.094148,up,200,0.094199
2026-06-27T12:30:19Z,up,200,0.069686,up,200,0.086143
2026-06-27T13:00:22Z,up,200,0.078584,up,200,0.062371
2026-06-27T13:21:10Z,up,200,0.064788,up,200,0.058901
2026-06-27T13:30:21Z,up,200,0.111882,up,200,0.111723
2026-06-27T14:00:22Z,up,200,0.090632,up,200,0.083969
2026-06-27T14:30:20Z,up,200,0.165241,up,200,0.092874
2026-06-27T15:00:19Z,up,200,0.069891,up,200,0.074359
2026-06-27T15:12:14Z,up,200,0.110798,up,200,0.124156
2026-06-27T15:30:22Z,up,200,0.105138,up,200,0.123602
2026-06-27T16:00:21Z,up,200,0.062027,up,200,0.073437
2026-06-27T16:30:22Z,up,200,0.183081,up,200,0.125481
2026-06-27T17:00:22Z,up,200,0.097267,up,200,0.067840
2026-06-27T17:03:47Z,up,200,0.098818,up,200,0.085087
2026-06-27T17:30:21Z,up,200,0.057576,up,200,0.067834
2026-06-27T18:00:19Z,up,200,0.121338,up,200,0.084769
2026-06-27T18:30:19Z,up,200,0.103325,up,200,0.100784
2026-06-27T19:00:22Z,up,200,0.120666,up,200,0.135701
2026-06-27T19:11:39Z,up,200,0.062159,up,200,0.074459
2026-06-27T19:30:19Z,up,200,0.086647,up,200,0.083345
2026-06-27T20:00:22Z,up,200,0.062032,up,200,0.065778
2026-06-27T20:30:19Z,up,200,0.080912,up,200,0.081339
2026-06-27T20:55:55Z,up,200,0.062167,up,200,0.061954
2026-06-27T21:00:19Z,up,200,0.069339,up,200,0.067010
2026-06-27T21:30:21Z,up,200,0.138594,up,200,0.142317
2026-06-27T22:00:08Z,up,200,0.070030,up,200,0.076189
2026-06-27T22:00:22Z,up,200,0.090231,up,200,0.073113
2026-06-27T22:30:20Z,up,200,0.068290,up,200,0.081693
2026-06-27T23:00:19Z,up,200,0.118265,up,200,0.097313
2026-06-27T23:11:02Z,up,200,0.078121,up,200,0.064917
2026-06-27T23:30:20Z,up,200,0.076249,up,200,0.074384
2026-06-28T00:00:21Z,up,200,0.114262,up,200,0.131773
2026-06-28T00:30:22Z,up,200,0.132028,up,200,0.160593
2026-06-28T01:00:20Z,up,200,0.126931,up,200,0.099121
2026-06-28T01:30:20Z,up,200,0.084536,up,200,0.068716
2026-06-28T02:00:19Z,up,200,0.102289,up,200,0.079588
2026-06-28T02:30:22Z,up,200,0.295097,up,200,0.131771
2026-06-28T02:53:16Z,up,200,0.085150,up,200,0.070640
2026-06-28T03:00:19Z,up,200,0.080033,up,200,0.087183
2026-06-28T03:30:22Z,up,200,0.072377,up,200,0.080863
2026-06-28T04:00:19Z,up,200,0.094342,up,200,0.072121
2026-06-28T04:30:20Z,up,200,0.127267,up,200,0.111040
2026-06-28T05:00:21Z,up,200,0.062957,up,200,0.067458
2026-06-28T05:30:22Z,up,200,0.123693,up,200,0.101533
2026-06-28T06:00:21Z,up,200,0.103353,up,200,0.105118
2026-06-28T06:30:21Z,up,200,0.062303,up,200,0.090792
2026-06-28T06:59:06Z,up,200,0.064702,up,200,0.072322
2026-06-28T07:00:21Z,up,200,0.126116,up,200,0.103926
2026-06-28T07:30:20Z,up,200,0.105669,up,200,0.086542
2026-06-28T08:00:19Z,up,200,0.076990,up,200,0.085478
2026-06-28T08:30:22Z,up,200,0.114180,up,200,0.123033
2026-06-28T09:00:22Z,up,200,0.061929,up,200,0.085914
2026-06-28T09:30:19Z,up,200,0.063172,up,200,0.061904
2026-06-28T10:00:19Z,up,200,0.065419,up,200,0.079217
2026-06-28T10:06:01Z,up,200,0.058351,up,200,0.061473
2026-06-28T10:30:22Z,up,200,0.111270,up,200,0.102176
2026-06-28T11:00:19Z,up,200,0.074257,up,200,0.072990
2026-06-28T11:30:22Z,up,200,0.108825,up,200,0.103919
2026-06-28T12:00:19Z,up,200,0.092488,up,200,0.068512
2026-06-28T12:14:08Z,up,200,0.090028,up,200,0.081196
2026-06-28T12:30:22Z,up,200,0.123509,up,200,0.096157
2026-06-28T13:00:21Z,up,200,0.075369,up,200,0.074428
2026-06-28T13:30:19Z,up,200,0.075169,up,200,0.070631
2026-06-28T14:00:19Z,up,200,0.103283,up,200,0.083324
2026-06-28T14:30:21Z,up,200,0.104856,up,200,0.118577
2026-06-28T14:45:08Z,up,200,0.103861,up,200,0.122572
2026-06-28T15:00:21Z,up,200,0.133392,up,200,0.085706
2026-06-28T15:30:22Z,up,200,0.124150,up,200,0.105385
2026-06-28T16:00:20Z,up,200,0.095907,up,200,0.069122
2026-06-28T16:05:55Z,up,200,0.090682,up,200,0.064143
2026-06-28T16:30:23Z,up,200,0.110231,up,200,0.141599
2026-06-28T17:00:21Z,up,200,0.072378,up,200,0.119750
2026-06-28T17:30:19Z,up,200,0.086046,up,200,0.065522
2026-06-28T18:00:20Z,up,200,0.126054,up,200,0.108131
2026-06-28T18:01:13Z,up,200,0.090587,up,200,0.064332
2026-06-28T18:30:19Z,up,200,0.070564,up,200,0.071833
2026-06-28T19:00:19Z,up,200,0.078143,up,200,0.085805
2026-06-28T19:30:22Z,up,200,0.131821,up,200,0.102124
2026-06-28T20:00:21Z,up,200,0.072720,up,200,0.079843
2026-06-28T20:08:59Z,up,200,0.063407,up,200,0.070238
2026-06-28T20:30:20Z,up,200,0.073438,up,200,0.068591
2026-06-28T21:00:19Z,up,200,0.073599,up,200,0.082066
2026-06-28T21:30:22Z,up,200,0.132148,up,200,0.109518
2026-06-28T21:58:21Z,up,200,0.079813,up,200,0.075833
2026-06-28T22:00:22Z,up,200,0.084244,up,200,0.062980
2026-06-28T22:30:22Z,up,200,0.079598,up,200,0.071634
2026-06-28T23:00:19Z,up,200,0.092889,up,200,0.073812
2026-06-28T23:06:08Z,up,200,0.140258,up,200,0.101539
2026-06-28T23:30:22Z,up,200,0.134840,up,200,0.107048
2026-06-29T00:00:21Z,up,200,0.065507,up,200,0.069666
2026-06-29T00:30:19Z,up,200,0.086513,up,200,0.070468
2026-06-29T01:00:21Z,up,200,0.182689,up,200,0.121567
2026-06-29T01:30:20Z,up,200,0.070594,up,200,0.090747
2026-06-29T02:00:19Z,up,200,0.094819,up,200,0.067555
2026-06-29T02:30:22Z,up,200,0.198698,up,200,0.174272
2026-06-29T02:53:38Z,up,200,0.110469,up,200,0.107021
2026-06-29T03:00:19Z,up,200,0.104880,up,200,0.072192
2026-06-29T03:30:19Z,up,200,0.078022,up,200,0.078315
2026-06-29T04:00:21Z,up,200,0.112836,up,200,0.111263
2026-06-29T04:30:20Z,up,200,0.084476,up,200,0.086266
2026-06-29T05:00:19Z,up,200,0.063735,up,200,0.066663
2026-06-29T05:30:22Z,up,200,0.079428,up,200,0.089704
2026-06-29T06:01:01Z,up,200,0.088213,up,200,0.079082
2026-06-29T06:30:57Z,up,200,0.112987,up,200,0.092887
2026-06-29T07:01:01Z,up,200,0.065398,up,200,0.070568
2026-06-29T07:25:58Z,up,200,0.105882,up,200,0.120921
2026-06-29T07:30:59Z,up,200,0.063404,up,200,0.064736
2026-06-29T08:01:02Z,up,200,0.130252,up,200,0.099922
2026-06-29T08:31:00Z,up,200,0.069564,up,200,0.054659
2026-06-29T09:01:01Z,up,200,0.096112,up,200,0.073715
2026-06-29T09:30:58Z,up,200,0.061807,up,200,0.101610
2026-06-29T10:01:03Z,up,200,0.095683,up,200,0.094318
2026-06-29T10:31:00Z,up,200,0.111939,up,200,0.111934
2026-06-29T11:01:00Z,up,200,0.078136,up,200,0.077909
2026-06-29T11:31:08Z,up,200,0.065146,up,200,0.066001
2026-06-29T12:01:02Z,up,200,0.092370,up,200,0.105506
2026-06-29T12:26:35Z,up,200,0.061520,up,200,0.065830
2026-06-29T12:30:59Z,up,200,0.098305,up,200,0.081175
2026-06-29T13:01:02Z,up,200,0.087789,up,200,0.063140
2026-06-29T13:30:59Z,up,200,0.093503,up,200,0.102972
2026-06-29T14:01:03Z,up,200,0.096707,up,200,0.075950
2026-06-29T14:31:01Z,up,200,0.145106,up,200,0.123786
2026-06-29T15:01:00Z,up,200,0.101019,up,200,0.103041
2026-06-29T15:30:58Z,up,200,0.089302,up,200,0.069785
2026-06-29T16:01:02Z,up,200,0.333589,up,200,0.085253
2026-06-29T16:30:58Z,up,200,0.083886,up,200,0.094869
2026-06-29T16:35:50Z,up,200,0.072073,up,200,0.113814
2026-06-29T17:01:03Z,up,200,0.092753,up,200,0.103756
2026-06-29T17:30:59Z,up,200,0.100446,up,200,0.072218
2026-06-29T18:01:01Z,up,200,0.091258,up,200,0.077851
2026-06-29T18:31:02Z,up,200,0.207305,up,200,0.147248
2026-06-29T19:00:51Z,up,200,0.064998,up,200,0.130013
2026-06-29T19:01:06Z,up,200,0.107909,up,200,0.112915
2026-06-29T19:30:59Z,up,200,0.074523,up,200,0.067343
2026-06-29T20:01:02Z,up,200,0.096214,up,200,0.117349
2026-06-29T20:31:00Z,up,200,0.106365,up,200,0.158932
2026-06-29T21:00:59Z,up,200,0.098833,up,200,0.147400
2026-06-29T21:20:30Z,up,200,0.070450,up,200,0.094793
2026-06-29T21:30:58Z,up,200,0.129387,up,200,0.090338
2026-06-29T22:01:01Z,up,200,0.089102,up,200,0.105060
2026-06-29T22:30:57Z,up,200,0.106263,up,200,0.119725
2026-06-29T22:50:49Z,up,200,0.064294,up,200,0.066961
2026-06-29T23:00:59Z,up,200,0.070551,up,200,0.089800
2026-06-29T23:30:56Z,up,200,0.076759,up,200,0.068616
2026-06-29T23:58:25Z,up,200,0.139836,up,200,0.114033
2026-06-30T00:01:03Z,up,200,0.231323,up,200,0.131977
2026-06-30T00:30:55Z,up,200,0.069715,up,200,0.104513
2026-06-30T01:00:58Z,up,200,0.089277,up,200,0.074967
2026-06-30T01:30:57Z,up,200,0.076495,up,200,0.085025
2026-06-30T02:00:59Z,up,200,0.069677,up,200,0.077334
2026-06-30T02:30:56Z,up,200,0.062959,up,200,0.068778
2026-06-30T03:01:02Z,up,200,0.096124,up,200,0.081828
2026-06-30T03:30:56Z,up,200,0.066592,up,200,0.073528
2026-06-30T03:56:28Z,up,200,0.094447,up,200,0.072263
2026-06-30T04:01:01Z,up,200,0.234737,up,200,0.170028
2026-06-30T04:30:56Z,up,200,0.062412,up,200,0.073327
2026-06-30T05:01:00Z,up,200,0.142558,up,200,0.243684
2026-06-30T05:30:57Z,up,200,0.099762,up,200,0.081269
2026-06-30T06:00:58Z,up,200,0.065166,up,200,0.092727
2026-06-30T06:30:59Z,up,200,0.073164,up,200,0.070786
2026-06-30T07:01:01Z,up,200,0.190773,up,200,0.183957
2026-06-30T07:30:58Z,up,200,0.078074,up,200,0.071217
2026-06-30T07:52:10Z,up,200,0.071937,up,200,0.066633
2026-06-30T08:00:26Z,up,200,0.065387,up,200,0.070255
2026-06-30T08:30:28Z,up,200,0.071224,up,200,0.062868
2026-06-30T09:00:25Z,up,200,0.077275,up,200,0.067216
2026-06-30T09:30:28Z,up,200,0.098220,up,200,0.118614
2026-06-30T10:00:29Z,up,200,0.088006,up,200,0.074329
2026-06-30T10:30:26Z,up,200,0.079954,up,200,0.073107
2026-06-30T10:52:38Z,up,200,0.066092,up,200,0.086578
2026-06-30T11:00:27Z,up,200,0.110487,up,200,0.105695
2026-06-30T11:30:26Z,up,200,0.064301,up,200,0.082577
2026-06-30T12:00:28Z,up,200,0.080852,up,200,0.072344
2026-06-30T12:30:27Z,up,200,0.064067,up,200,0.071605
2026-06-30T13:00:29Z,up,200,0.060408,up,200,0.064325
2026-06-30T13:07:34Z,up,200,0.106639,up,200,0.080594
2026-06-30T13:30:28Z,up,200,0.098338,up,200,0.081166
2026-06-30T14:00:30Z,up,200,0.121016,up,200,0.124793
2026-06-30T14:30:28Z,up,200,0.094226,up,200,0.082702
2026-06-30T15:00:30Z,up,200,0.065769,up,200,0.089401
2026-06-30T15:30:27Z,up,200,0.078188,up,200,0.089358
2026-06-30T16:00:28Z,up,200,0.127813,up,200,0.094405
2026-06-30T16:20:55Z,up,200,0.078981,up,200,0.074048
2026-06-30T16:30:28Z,up,200,0.083310,up,200,0.113304
2026-06-30T17:00:28Z,up,200,0.076132,up,200,0.075307
2026-06-30T17:30:27Z,up,200,0.074045,up,200,0.100565
2026-06-30T18:00:26Z,up,200,0.100982,up,200,0.109476
2026-06-30T18:30:27Z,up,200,0.130032,up,200,0.165950
2026-06-30T18:53:06Z,up,200,0.117397,up,200,0.092497
2026-06-30T19:00:28Z,up,200,0.092676,up,200,0.077393
2026-06-30T19:30:28Z,up,200,0.113820,up,200,0.151334
2026-06-30T20:00:26Z,up,200,0.086293,up,200,0.075027
2026-06-30T20:30:28Z,up,200,0.154704,up,200,0.209627
2026-06-30T20:54:39Z,up,200,0.074264,up,200,0.082014
2026-06-30T21:00:28Z,up,200,0.099992,up,200,0.099674
2026-06-30T21:30:29Z,up,200,0.069270,up,200,0.074964
2026-06-30T22:00:26Z,up,200,0.118471,up,200,0.129155
2026-06-30T22:12:56Z,up,200,0.123414,up,200,0.133238
2026-06-30T22:30:26Z,up,200,0.065787,up,200,0.077557
2026-06-30T23:00:27Z,up,200,0.114305,up,200,0.260374
2026-06-30T23:30:25Z,up,200,0.064297,up,200,0.071881
