2026-06-25T11:36:11Z,up,200,0.060805,up,200,0.062111,up,200,0.082182
2026-06-25T12:00:24Z,up,200,0.072383,up,200,0.080167,up,200,0.067671
2026-06-25T12:30:20Z,up,200,0.105145,up,200,0.077680,up,200,0.100307
2026-06-25T13:00:29Z,up,200,0.063719,up,200,0.065791,up,200,0.089699
2026-06-25T13:30:22Z,up,200,0.122724,up,200,0.133728,up,200,0.147543
2026-06-25T14:00:24Z,up,200,0.100331,up,200,0.134861,up,200,0.136097
2026-06-25T14:13:56Z,up,200,0.117483,up,200,0.126438,up,200,0.108059
2026-06-25T14:30:26Z,up,200,0.087528,up,200,0.074866,up,200,0.077260
2026-06-25T15:00:26Z,up,200,0.208481,up,200,0.146142,up,200,0.131770
2026-06-25T15:30:22Z,up,200,0.349875,up,200,0.214341,up,200,0.147887
2026-06-25T16:00:23Z,up,200,0.124482,up,200,0.314953,up,200,0.129324
2026-06-25T16:30:23Z,up,200,0.082462,up,200,0.088912,up,200,0.089803
2026-06-25T17:00:24Z,up,200,0.156458,up,200,0.272871,up,200,0.278780
2026-06-25T17:07:24Z,up,200,0.077528,up,200,0.112363,up,200,0.115362
2026-06-25T17:30:30Z,up,200,0.114830,up,200,0.100700,up,200,0.103330
2026-06-25T18:00:26Z,up,200,0.177681,up,200,0.170028,up,200,0.108860
2026-06-25T18:30:20Z,up,200,0.114281,up,200,0.076885,up,200,0.156783
2026-06-25T19:00:21Z,up,200,0.127426,up,200,0.104616,up,200,0.173220
2026-06-25T19:30:23Z,up,200,0.068768,up,200,0.078203,up,200,0.072368
2026-06-25T19:51:04Z,up,200,0.081074,up,200,0.110834,up,200,0.244587
2026-06-25T20:00:21Z,up,200,0.113436,up,200,0.097031,up,200,0.069359
2026-06-25T20:30:21Z,up,200,0.123622,up,200,0.137248,up,200,0.156594
2026-06-25T21:00:24Z,up,200,0.186514,up,200,0.156371,up,200,0.119033
2026-06-25T21:26:24Z,up,200,0.074342,up,200,0.082835,up,200,0.086309
2026-06-25T21:30:20Z,up,200,0.082307,up,200,0.068273,up,200,0.094612
2026-06-25T22:00:20Z,up,200,0.122710,up,200,0.135256,up,200,0.146788
2026-06-25T22:30:20Z,up,200,0.105424,up,200,0.086563,up,200,0.109642
2026-06-25T23:00:22Z,up,200,0.069512,up,200,0.066687,up,200,0.085152
2026-06-25T23:12:30Z,up,200,0.092048,up,200,0.067519,up,200,0.078828
2026-06-25T23:30:22Z,up,200,0.082310,up,200,0.074968,up,200,0.088015
2026-06-26T00:00:20Z,up,200,0.103640,up,200,0.138902,up,200,0.098158
2026-06-26T00:30:19Z,up,200,0.133492,up,200,0.092333,up,200,0.092295
2026-06-26T01:00:20Z,up,200,0.071413,up,200,0.093028,up,200,0.092558
2026-06-26T01:30:19Z,up,200,0.088770,up,200,0.156235,up,200,0.079206
2026-06-26T02:00:20Z,up,200,0.122219,up,200,0.076541,up,200,0.115872
2026-06-26T02:30:22Z,up,200,0.074766,up,200,0.106229,up,200,0.073406
2026-06-26T02:47:50Z,up,200,0.066351,up,200,0.084626,up,200,0.085048
2026-06-26T03:00:22Z,up,200,0.119216,up,200,0.129977,up,200,0.118212
2026-06-26T03:30:21Z,up,200,0.120036,up,200,0.152681,up,200,0.154766
2026-06-26T04:00:19Z,up,200,0.072249,up,200,0.079882,up,200,0.072456
2026-06-26T04:30:21Z,up,200,0.113262,up,200,0.072011,up,200,0.111423
2026-06-26T05:00:23Z,up,200,0.120042,up,200,0.063201,up,200,0.060572
2026-06-26T05:30:20Z,up,200,0.068758,up,200,0.100267,up,200,0.083322
2026-06-26T06:00:21Z,up,200,0.076758,up,200,0.072359,up,200,0.065381
2026-06-26T06:30:19Z,up,200,0.059373,up,200,0.070301,up,200,0.062051
2026-06-26T06:50:34Z,up,200,0.063245,up,200,0.067770,up,200,0.064976
2026-06-26T07:00:20Z,up,200,0.068083,up,200,0.082081,up,200,0.139842
2026-06-26T07:30:21Z,up,200,0.062485,up,200,0.068425,up,200,0.065136
2026-06-26T08:00:22Z,up,200,0.101750,up,200,0.082805,up,200,0.093814
2026-06-26T08:30:22Z,up,200,0.075346,up,200,0.065642,up,200,0.062423
2026-06-26T09:00:22Z,up,200,0.098896,up,200,0.094313,up,200,0.081408
2026-06-26T09:30:19Z,up,200,0.064205,up,200,0.080840,up,200,0.067341
2026-06-26T10:00:21Z,up,200,0.089345,up,200,0.099646,up,200,0.074738
2026-06-26T10:19:09Z,up,200,0.065192,up,200,0.075960,up,200,0.093876
2026-06-26T10:30:21Z,up,200,0.064785,up,200,0.067016,up,200,0.063546
2026-06-26T11:00:20Z,up,200,0.073405,up,200,0.067444,up,200,0.109964
2026-06-26T11:30:22Z,up,200,0.091175,up,200,0.099899,up,200,0.096197
2026-06-26T12:00:20Z,up,200,0.107764,up,200,0.092305,up,200,0.142255
2026-06-26T12:30:23Z,up,200,0.067612,up,200,0.102724,up,200,0.068960
2026-06-26T13:00:23Z,up,200,0.064880,up,200,0.071960,up,200,0.069404
2026-06-26T13:06:59Z,up,200,0.104553,up,200,0.102946,up,200,0.113805
2026-06-26T13:30:20Z,up,200,0.096562,up,200,0.096822,up,200,0.147250
2026-06-26T14:00:29Z,up,200,0.129537,up,200,0.110659,up,200,8.127949
2026-06-26T14:30:22Z,up,200,0.126450,up,200,0.107493,up,200,0.123118
2026-06-26T15:00:20Z,up,200,0.111384,up,200,0.073042,up,200,0.051140
2026-06-26T15:30:20Z,up,200,0.083515,up,200,0.130122,up,200,0.213539
2026-06-26T16:00:23Z,up,200,0.085431,up,200,0.076904,up,200,0.065566
2026-06-26T16:11:18Z,up,200,0.148089,up,200,0.151859,up,200,0.124970
2026-06-26T16:30:21Z,up,200,0.108272,up,200,0.115293,up,200,0.105044
2026-06-26T17:00:20Z,up,200,0.078272,up,200,0.065964,up,200,0.097560
2026-06-26T17:30:21Z,up,200,0.088218,up,200,0.097725,up,200,0.203696
2026-06-26T18:00:21Z,up,200,0.079212,up,200,0.079238,up,200,0.088234
2026-06-26T18:26:49Z,up,200,0.067701,up,200,0.066304,up,200,0.064573
2026-06-26T18:30:20Z,up,200,0.110565,up,200,0.094870,up,200,0.098499
2026-06-26T19:00:20Z,up,200,0.116713,up,200,0.122537,up,200,0.081737
2026-06-26T19:30:22Z,up,200,0.067977,up,200,0.061278,up,200,0.063973
2026-06-26T20:00:22Z,up,200,0.114513,up,200,0.159910,up,200,0.185961
2026-06-26T20:30:20Z,up,200,0.082052,up,200,0.082439,up,200,0.081119
2026-06-26T20:42:52Z,up,200,0.075948,up,200,0.115722,up,200,0.073581
2026-06-26T21:00:22Z,up,200,0.068323,up,200,0.069606,up,200,0.065297
2026-06-26T21:30:23Z,up,200,0.122848,up,200,0.229481,up,200,0.141790
2026-06-26T22:00:23Z,up,200,0.091516,up,200,0.098531,up,200,0.081513
2026-06-26T22:07:13Z,up,200,0.110035,up,200,0.078514,up,200,0.071465
2026-06-26T22:30:21Z,up,200,0.160488,up,200,0.116830,up,200,0.122907
2026-06-26T23:00:19Z,up,200,0.088846,up,200,0.091575,up,200,0.076601
2026-06-26T23:30:19Z,up,200,0.086691,up,200,0.066856,up,200,0.081404
2026-06-27T00:00:09Z,up,200,0.069000,up,200,0.070234,up,200,0.069136
2026-06-27T00:00:24Z,up,200,0.087712,up,200,0.098483,up,200,0.098831
2026-06-27T00:30:19Z,up,200,0.098087,up,200,0.067252,up,200,0.075926
2026-06-27T01:00:19Z,up,200,0.094667,up,200,0.089128,up,200,0.085677
2026-06-27T01:30:19Z,up,200,0.075238,up,200,0.083998,up,200,0.096209
2026-06-27T02:00:21Z,up,200,0.082138,up,200,0.087305,up,200,0.087423
2026-06-27T02:30:22Z,up,200,0.120282,up,200,0.305277,up,200,0.189237
2026-06-27T03:00:19Z,up,200,0.085856,up,200,0.080777,up,200,0.076027
2026-06-27T03:30:21Z,up,200,0.150732,up,200,0.151488,up,200,0.092562
2026-06-27T04:00:22Z,up,200,0.133834,up,200,0.124592,up,200,0.137578
2026-06-27T04:30:19Z,up,200,0.069304,up,200,0.086433,up,200,0.068862
2026-06-27T04:46:51Z,up,200,0.065058,up,200,0.062577,up,200,0.084460
2026-06-27T05:00:23Z,up,200,0.072422,up,200,0.082878,up,200,0.112158
2026-06-27T05:30:22Z,up,200,0.107108,up,200,0.125355,up,200,0.109060
2026-06-27T06:00:21Z,up,200,0.091781,up,200,0.068126,up,200,0.089489
2026-06-27T06:30:21Z,up,200,0.122514,up,200,0.114771,up,200,0.099156
2026-06-27T07:00:21Z,up,200,0.081009,up,200,0.084580,up,200,0.077935
2026-06-27T07:30:21Z,up,200,0.061167,up,200,0.063172,up,200,0.061923
2026-06-27T07:44:44Z,up,200,0.320783,up,200,0.074366,up,200,0.086464
2026-06-27T08:00:19Z,up,200,0.079266,up,200,0.073529,up,200,0.070377
2026-06-27T08:30:19Z,up,200,0.065471,up,200,0.063618,up,200,0.068748
2026-06-27T09:00:22Z,up,200,0.069382,up,200,0.075035,up,200,0.063776
2026-06-27T09:30:21Z,up,200,0.085675,up,200,0.079648,up,200,0.159787
2026-06-27T09:59:45Z,up,200,0.084490,up,200,0.107321,up,200,0.114340
2026-06-27T10:00:21Z,up,200,0.078762,up,200,0.085930,up,200,0.085916
2026-06-27T10:30:22Z,up,200,0.079137,up,200,0.083383,up,200,0.059688
2026-06-27T11:00:21Z,up,200,0.060863,up,200,0.061595,up,200,0.063854
2026-06-27T11:30:21Z,up,200,0.107901,up,200,0.097860,up,200,0.089963
2026-06-27T11:40:48Z,up,200,0.076325,up,200,0.092020,up,200,0.079787
2026-06-27T12:00:21Z,up,200,0.094148,up,200,0.094199,up,200,0.101488
2026-06-27T12:30:19Z,up,200,0.069686,up,200,0.086143,up,200,0.069375
2026-06-27T13:00:22Z,up,200,0.078584,up,200,0.062371,up,200,0.063874
2026-06-27T13:21:10Z,up,200,0.064788,up,200,0.058901,up,200,0.061691
2026-06-27T13:30:21Z,up,200,0.111882,up,200,0.111723,up,200,0.117360
2026-06-27T14:00:22Z,up,200,0.090632,up,200,0.083969,up,200,0.119975
2026-06-27T14:30:20Z,up,200,0.165241,up,200,0.092874,up,200,0.104889
2026-06-27T15:00:19Z,up,200,0.069891,up,200,0.074359,up,200,0.075312
2026-06-27T15:12:14Z,up,200,0.110798,up,200,0.124156,up,200,0.106257
2026-06-27T15:30:22Z,up,200,0.105138,up,200,0.123602,up,200,0.109815
2026-06-27T16:00:21Z,up,200,0.062027,up,200,0.073437,up,200,0.070709
2026-06-27T16:30:22Z,up,200,0.183081,up,200,0.125481,up,200,0.088155
2026-06-27T17:00:22Z,up,200,0.097267,up,200,0.067840,up,200,0.088701
2026-06-27T17:03:47Z,up,200,0.098818,up,200,0.085087,up,200,0.070523
2026-06-27T17:30:21Z,up,200,0.057576,up,200,0.067834,up,200,0.069584
2026-06-27T18:00:19Z,up,200,0.121338,up,200,0.084769,up,200,0.080812
2026-06-27T18:30:19Z,up,200,0.103325,up,200,0.100784,up,200,0.085810
2026-06-27T19:00:22Z,up,200,0.120666,up,200,0.135701,up,200,0.128540
2026-06-27T19:11:39Z,up,200,0.062159,up,200,0.074459,up,200,0.085217
2026-06-27T19:30:19Z,up,200,0.086647,up,200,0.083345,up,200,0.086134
2026-06-27T20:00:22Z,up,200,0.062032,up,200,0.065778,up,200,0.071042
2026-06-27T20:30:19Z,up,200,0.080912,up,200,0.081339,up,200,0.067666
2026-06-27T20:55:55Z,up,200,0.062167,up,200,0.061954,up,200,0.101591
2026-06-27T21:00:19Z,up,200,0.069339,up,200,0.067010,up,200,0.082892
2026-06-27T21:30:21Z,up,200,0.138594,up,200,0.142317,up,200,0.127774
2026-06-27T22:00:08Z,up,200,0.070030,up,200,0.076189,up,200,0.069060
2026-06-27T22:00:22Z,up,200,0.090231,up,200,0.073113,up,200,0.073916
2026-06-27T22:30:20Z,up,200,0.068290,up,200,0.081693,up,200,0.061698
2026-06-27T23:00:19Z,up,200,0.118265,up,200,0.097313,up,200,0.069499
2026-06-27T23:11:02Z,up,200,0.078121,up,200,0.064917,up,200,0.085295
2026-06-27T23:30:20Z,up,200,0.076249,up,200,0.074384,up,200,0.069388
2026-06-28T00:00:21Z,up,200,0.114262,up,200,0.131773,up,200,0.142718
2026-06-28T00:30:22Z,up,200,0.132028,up,200,0.160593,up,200,0.327475
2026-06-28T01:00:20Z,up,200,0.126931,up,200,0.099121,up,200,0.089445
2026-06-28T01:30:20Z,up,200,0.084536,up,200,0.068716,up,200,0.069617
2026-06-28T02:00:19Z,up,200,0.102289,up,200,0.079588,up,200,0.069835
2026-06-28T02:30:22Z,up,200,0.295097,up,200,0.131771,up,200,0.134267
2026-06-28T02:53:16Z,up,200,0.085150,up,200,0.070640,up,200,0.065566
2026-06-28T03:00:19Z,up,200,0.080033,up,200,0.087183,up,200,0.113137
2026-06-28T03:30:22Z,up,200,0.072377,up,200,0.080863,up,200,0.090095
2026-06-28T04:00:19Z,up,200,0.094342,up,200,0.072121,up,200,0.071674
2026-06-28T04:30:20Z,up,200,0.127267,up,200,0.111040,up,200,0.085844
2026-06-28T05:00:21Z,up,200,0.062957,up,200,0.067458,up,200,0.062573
2026-06-28T05:30:22Z,up,200,0.123693,up,200,0.101533,up,200,0.109559
2026-06-28T06:00:21Z,up,200,0.103353,up,200,0.105118,up,200,0.122786
2026-06-28T06:30:21Z,up,200,0.062303,up,200,0.090792,up,200,0.072067
2026-06-28T06:59:06Z,up,200,0.064702,up,200,0.072322,up,200,0.060211
2026-06-28T07:00:21Z,up,200,0.126116,up,200,0.103926,up,200,0.104542
2026-06-28T07:30:20Z,up,200,0.105669,up,200,0.086542,up,200,0.074580
2026-06-28T08:00:19Z,up,200,0.076990,up,200,0.085478,up,200,0.073312
2026-06-28T08:30:22Z,up,200,0.114180,up,200,0.123033,up,200,0.087235
2026-06-28T09:00:22Z,up,200,0.061929,up,200,0.085914,up,200,0.062704
2026-06-28T09:30:19Z,up,200,0.063172,up,200,0.061904,up,200,0.061803
2026-06-28T10:00:19Z,up,200,0.065419,up,200,0.079217,up,200,0.063369
2026-06-28T10:06:01Z,up,200,0.058351,up,200,0.061473,up,200,0.065564
2026-06-28T10:30:22Z,up,200,0.111270,up,200,0.102176,up,200,0.097616
2026-06-28T11:00:19Z,up,200,0.074257,up,200,0.072990,up,200,0.074754
2026-06-28T11:30:22Z,up,200,0.108825,up,200,0.103919,up,200,0.100780
2026-06-28T12:00:19Z,up,200,0.092488,up,200,0.068512,up,200,0.071794
2026-06-28T12:14:08Z,up,200,0.090028,up,200,0.081196,up,200,0.086231
2026-06-28T12:30:22Z,up,200,0.123509,up,200,0.096157,up,200,0.128280
2026-06-28T13:00:21Z,up,200,0.075369,up,200,0.074428,up,200,0.066772
2026-06-28T13:30:19Z,up,200,0.075169,up,200,0.070631,up,200,0.069374
2026-06-28T14:00:19Z,up,200,0.103283,up,200,0.083324,up,200,0.076491
2026-06-28T14:30:21Z,up,200,0.104856,up,200,0.118577,up,200,0.133182
2026-06-28T14:45:08Z,up,200,0.103861,up,200,0.122572,up,200,0.099594
2026-06-28T15:00:21Z,up,200,0.133392,up,200,0.085706,up,200,0.112860
2026-06-28T15:30:22Z,up,200,0.124150,up,200,0.105385,up,200,0.128281
2026-06-28T16:00:20Z,up,200,0.095907,up,200,0.069122,up,200,0.087495
2026-06-28T16:05:55Z,up,200,0.090682,up,200,0.064143,up,200,0.080730
2026-06-28T16:30:23Z,up,200,0.110231,up,200,0.141599,up,200,0.134525
2026-06-28T17:00:21Z,up,200,0.072378,up,200,0.119750,up,200,0.086947
2026-06-28T17:30:19Z,up,200,0.086046,up,200,0.065522,up,200,0.067202
2026-06-28T18:00:20Z,up,200,0.126054,up,200,0.108131,up,200,0.080632
2026-06-28T18:01:13Z,up,200,0.090587,up,200,0.064332,up,200,0.086420
2026-06-28T18:30:19Z,up,200,0.070564,up,200,0.071833,up,200,0.080950
2026-06-28T19:00:19Z,up,200,0.078143,up,200,0.085805,up,200,0.071819
2026-06-28T19:30:22Z,up,200,0.131821,up,200,0.102124,up,200,0.086520
2026-06-28T20:00:21Z,up,200,0.072720,up,200,0.079843,up,200,0.107272
2026-06-28T20:08:59Z,up,200,0.063407,up,200,0.070238,up,200,0.101173
2026-06-28T20:30:20Z,up,200,0.073438,up,200,0.068591,up,200,0.084803
2026-06-28T21:00:19Z,up,200,0.073599,up,200,0.082066,up,200,0.074605
2026-06-28T21:30:22Z,up,200,0.132148,up,200,0.109518,up,200,0.114101
2026-06-28T21:58:21Z,up,200,0.079813,up,200,0.075833,up,200,0.075586
2026-06-28T22:00:22Z,up,200,0.084244,up,200,0.062980,up,200,0.068723
2026-06-28T22:30:22Z,up,200,0.079598,up,200,0.071634,up,200,0.075903
2026-06-28T23:00:19Z,up,200,0.092889,up,200,0.073812,up,200,0.068415
2026-06-28T23:06:08Z,up,200,0.140258,up,200,0.101539,up,200,0.099608
2026-06-28T23:30:22Z,up,200,0.134840,up,200,0.107048,up,200,0.349836
2026-06-29T00:00:21Z,up,200,0.065507,up,200,0.069666,up,200,0.102153
2026-06-29T00:30:19Z,up,200,0.086513,up,200,0.070468,up,200,0.069569
2026-06-29T01:00:21Z,up,200,0.182689,up,200,0.121567,up,200,0.247508
2026-06-29T01:30:20Z,up,200,0.070594,up,200,0.090747,up,200,0.076242
2026-06-29T02:00:19Z,up,200,0.094819,up,200,0.067555,up,200,0.098789
2026-06-29T02:30:22Z,up,200,0.198698,up,200,0.174272,up,200,0.102787
2026-06-29T02:53:38Z,up,200,0.110469,up,200,0.107021,up,200,0.130686
2026-06-29T03:00:19Z,up,200,0.104880,up,200,0.072192,up,200,0.106633
2026-06-29T03:30:19Z,up,200,0.078022,up,200,0.078315,up,200,0.078276
2026-06-29T04:00:21Z,up,200,0.112836,up,200,0.111263,up,200,0.118885
2026-06-29T04:30:20Z,up,200,0.084476,up,200,0.086266,up,200,0.061612
2026-06-29T05:00:19Z,up,200,0.063735,up,200,0.066663,up,200,0.067359
2026-06-29T05:30:22Z,up,200,0.079428,up,200,0.089704,up,200,0.068468
2026-06-29T06:01:01Z,up,200,0.088213,up,200,0.079082,up,200,0.061657
2026-06-29T06:30:57Z,up,200,0.112987,up,200,0.092887,up,200,0.080562
2026-06-29T07:01:01Z,up,200,0.065398,up,200,0.070568,up,200,0.059618
2026-06-29T07:25:58Z,up,200,0.105882,up,200,0.120921,up,200,0.112660
2026-06-29T07:30:59Z,up,200,0.063404,up,200,0.064736,up,200,0.065990
2026-06-29T08:01:02Z,up,200,0.130252,up,200,0.099922,up,200,0.109102
2026-06-29T08:31:00Z,up,200,0.069564,up,200,0.054659,up,200,0.067448
2026-06-29T09:01:01Z,up,200,0.096112,up,200,0.073715,up,200,0.082236
2026-06-29T09:30:58Z,up,200,0.061807,up,200,0.101610,up,200,0.108163
2026-06-29T10:01:03Z,up,200,0.095683,up,200,0.094318,up,200,0.124800
2026-06-29T10:31:00Z,up,200,0.111939,up,200,0.111934,up,200,0.108176
2026-06-29T11:01:00Z,up,200,0.078136,up,200,0.077909,up,200,0.093690
2026-06-29T11:31:08Z,up,200,0.065146,up,200,0.066001,up,200,0.094043
2026-06-29T12:01:02Z,up,200,0.092370,up,200,0.105506,up,200,0.078979
2026-06-29T12:26:35Z,up,200,0.061520,up,200,0.065830,up,200,0.082931
2026-06-29T12:30:59Z,up,200,0.098305,up,200,0.081175,up,200,0.123130
2026-06-29T13:01:02Z,up,200,0.087789,up,200,0.063140,up,200,0.063529
2026-06-29T13:30:59Z,up,200,0.093503,up,200,0.102972,up,200,0.084151
2026-06-29T14:01:03Z,up,200,0.096707,up,200,0.075950,up,200,0.076243
2026-06-29T14:31:01Z,up,200,0.145106,up,200,0.123786,up,200,0.104437
2026-06-29T15:01:00Z,up,200,0.101019,up,200,0.103041,up,200,0.104010
2026-06-29T15:30:58Z,up,200,0.089302,up,200,0.069785,up,200,0.106379
2026-06-29T16:01:02Z,up,200,0.333589,up,200,0.085253,up,200,0.096062
2026-06-29T16:30:58Z,up,200,0.083886,up,200,0.094869,up,200,0.082544
2026-06-29T16:35:50Z,up,200,0.072073,up,200,0.113814,up,200,0.094551
2026-06-29T17:01:03Z,up,200,0.092753,up,200,0.103756,up,200,0.146791
2026-06-29T17:30:59Z,up,200,0.100446,up,200,0.072218,up,200,0.104775
2026-06-29T18:01:01Z,up,200,0.091258,up,200,0.077851,up,200,0.105285
2026-06-29T18:31:02Z,up,200,0.207305,up,200,0.147248,up,200,0.293459
2026-06-29T19:00:51Z,up,200,0.064998,up,200,0.130013,up,200,0.107227
2026-06-29T19:01:06Z,up,200,0.107909,up,200,0.112915,up,200,0.089697
2026-06-29T19:30:59Z,up,200,0.074523,up,200,0.067343,up,200,0.134538
2026-06-29T20:01:02Z,up,200,0.096214,up,200,0.117349,up,200,0.153639
2026-06-29T20:31:00Z,up,200,0.106365,up,200,0.158932,up,200,0.126648
2026-06-29T21:00:59Z,up,200,0.098833,up,200,0.147400,up,200,0.143438
2026-06-29T21:20:30Z,up,200,0.070450,up,200,0.094793,up,200,0.073096
2026-06-29T21:30:58Z,up,200,0.129387,up,200,0.090338,up,200,0.095515
2026-06-29T22:01:01Z,up,200,0.089102,up,200,0.105060,up,200,0.075746
2026-06-29T22:30:57Z,up,200,0.106263,up,200,0.119725,up,200,0.103811
2026-06-29T22:50:49Z,up,200,0.064294,up,200,0.066961,up,200,0.090593
2026-06-29T23:00:59Z,up,200,0.070551,up,200,0.089800,up,200,0.115275
2026-06-29T23:30:56Z,up,200,0.076759,up,200,0.068616,up,200,0.069977
2026-06-29T23:58:25Z,up,200,0.139836,up,200,0.114033,up,200,0.135929
2026-06-30T00:01:03Z,up,200,0.231323,up,200,0.131977,up,200,0.195256
2026-06-30T00:30:55Z,up,200,0.069715,up,200,0.104513,up,200,0.058498
2026-06-30T01:00:58Z,up,200,0.089277,up,200,0.074967,up,200,0.118235
2026-06-30T01:30:57Z,up,200,0.076495,up,200,0.085025,up,200,0.070629
2026-06-30T02:00:59Z,up,200,0.069677,up,200,0.077334,up,200,0.081272
2026-06-30T02:30:56Z,up,200,0.062959,up,200,0.068778,up,200,0.074257
2026-06-30T03:01:02Z,up,200,0.096124,up,200,0.081828,up,200,0.100593
2026-06-30T03:30:56Z,up,200,0.066592,up,200,0.073528,up,200,0.076927
2026-06-30T03:56:28Z,up,200,0.094447,up,200,0.072263,up,200,0.073802
2026-06-30T04:01:01Z,up,200,0.234737,up,200,0.170028,up,200,0.259685
2026-06-30T04:30:56Z,up,200,0.062412,up,200,0.073327,up,200,0.063346
2026-06-30T05:01:00Z,up,200,0.142558,up,200,0.243684,up,200,0.237601
2026-06-30T05:30:57Z,up,200,0.099762,up,200,0.081269,up,200,0.084701
2026-06-30T06:00:58Z,up,200,0.065166,up,200,0.092727,up,200,0.059962
2026-06-30T06:30:59Z,up,200,0.073164,up,200,0.070786,up,200,0.081964
2026-06-30T07:01:01Z,up,200,0.190773,up,200,0.183957,up,200,0.143019
2026-06-30T07:30:58Z,up,200,0.078074,up,200,0.071217,up,200,0.069427
2026-06-30T07:52:10Z,up,200,0.071937,up,200,0.066633,up,200,0.076909
2026-06-30T08:00:26Z,up,200,0.065387,up,200,0.070255,up,200,0.088400
2026-06-30T08:30:28Z,up,200,0.071224,up,200,0.062868,up,200,0.074703
2026-06-30T09:00:25Z,up,200,0.077275,up,200,0.067216,up,200,0.104473
2026-06-30T09:30:28Z,up,200,0.098220,up,200,0.118614,up,200,0.106240
2026-06-30T10:00:29Z,up,200,0.088006,up,200,0.074329,up,200,0.061844
2026-06-30T10:30:26Z,up,200,0.079954,up,200,0.073107,up,200,0.074781
2026-06-30T10:52:38Z,up,200,0.066092,up,200,0.086578,up,200,0.063029
2026-06-30T11:00:27Z,up,200,0.110487,up,200,0.105695,up,200,0.079847
2026-06-30T11:30:26Z,up,200,0.064301,up,200,0.082577,up,200,0.079892
2026-06-30T12:00:28Z,up,200,0.080852,up,200,0.072344,up,200,0.091307
2026-06-30T12:30:27Z,up,200,0.064067,up,200,0.071605,up,200,0.063430
2026-06-30T13:00:29Z,up,200,0.060408,up,200,0.064325,up,200,0.093722
2026-06-30T13:07:34Z,up,200,0.106639,up,200,0.080594,up,200,0.072140
2026-06-30T13:30:28Z,up,200,0.098338,up,200,0.081166,up,200,0.068789
2026-06-30T14:00:30Z,up,200,0.121016,up,200,0.124793,up,200,0.126271
2026-06-30T14:30:28Z,up,200,0.094226,up,200,0.082702,up,200,0.089094
2026-06-30T15:00:30Z,up,200,0.065769,up,200,0.089401,up,200,0.089227
2026-06-30T15:30:27Z,up,200,0.078188,up,200,0.089358,up,200,0.082622
2026-06-30T16:00:28Z,up,200,0.127813,up,200,0.094405,up,200,0.102341
2026-06-30T16:20:55Z,up,200,0.078981,up,200,0.074048,up,200,0.134862
2026-06-30T16:30:28Z,up,200,0.083310,up,200,0.113304,up,200,0.073986
2026-06-30T17:00:28Z,up,200,0.076132,up,200,0.075307,up,200,0.425788
2026-06-30T17:30:27Z,up,200,0.074045,up,200,0.100565,up,200,0.077806
2026-06-30T18:00:26Z,up,200,0.100982,up,200,0.109476,up,200,0.079189
2026-06-30T18:30:27Z,up,200,0.130032,up,200,0.165950,up,200,0.115201
2026-06-30T18:53:06Z,up,200,0.117397,up,200,0.092497,up,200,0.100686
2026-06-30T19:00:28Z,up,200,0.092676,up,200,0.077393,up,200,0.075557
2026-06-30T19:30:28Z,up,200,0.113820,up,200,0.151334,up,200,0.115755
2026-06-30T20:00:26Z,up,200,0.086293,up,200,0.075027,up,200,0.082901
2026-06-30T20:30:28Z,up,200,0.154704,up,200,0.209627,up,200,0.125462
2026-06-30T20:54:39Z,up,200,0.074264,up,200,0.082014,up,200,0.068024
2026-06-30T21:00:28Z,up,200,0.099992,up,200,0.099674,up,200,0.076005
2026-06-30T21:30:29Z,up,200,0.069270,up,200,0.074964,up,200,0.072372
2026-06-30T22:00:26Z,up,200,0.118471,up,200,0.129155,up,200,0.065959
2026-06-30T22:12:56Z,up,200,0.123414,up,200,0.133238,up,200,0.123164
2026-06-30T22:30:26Z,up,200,0.065787,up,200,0.077557,up,200,0.096454
2026-06-30T23:00:27Z,up,200,0.114305,up,200,0.260374,up,200,0.123917
2026-06-30T23:30:25Z,up,200,0.064297,up,200,0.071881,up,200,0.112344
